  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
9,4,2013,34.1,27,19.3,35.9,1.82,6
10,4,2013,32.5,26.8,21.6,40.8,2.66,6.3
11,4,2013,36,28.6,20.4,35.3,1.32,5.7
12,4,2013,37.8,30.3,21.7,29.1,0.46,4.6
13,4,2013,38.8,30.6,22.9,32.6,2.35,7.6
14,4,2013,39.1,30.7,22,35.5,1.41,6.4
15,4,2013,40.8,31.3,21.5,24.8,1.77,7.4
16,4,2013,39,30.8,23.9,17.9,3.48,9.8
17,4,2013,39,29.3,19.7,17.9,2.27,8.2
18,4,2013,39.7,29.7,19.5,16.9,1.65,7.3
19,4,2013,40.9,31.5,21.3,19.3,1.32,6.8
20,4,2013,40.5,31.6,23.8,24.8,2.98,9.2
21,4,2013,37.3,30.3,22.8,35.1,0.86,5.3
22,4,2013,36.6,29.8,22.4,32.3,2.11,7
23,4,2013,32.6,26.9,21.8,45.8,2.28,5.9
24,4,2013,34.3,27.6,22.8,43.7,1.8,5.8
25,4,2013,35.6,28.3,22.3,46.4,2.72,7
26,4,2013,36.6,29,22.2,45.4,1.9,6.5
27,4,2013,29.6,26,22.9,49.9,2.89,5.5
28,4,2013,36.7,28.5,20.6,41.4,1.89,6.8
29,4,2013,38.7,29.7,21.4,26.1,1.32,6.6
30,4,2013,38.8,28.7,19.2,15.1,2.36,8.6
1,5,2013,38.1,28.9,20.5,17.4,3.82,10.5
2,5,2013,39.7,30.6,20.1,15.8,1.55,7.3
3,5,2013,41.9,32.4,21.3,13.3,1.19,6.9
4,5,2013,42.4,33.2,23.9,16.9,2.24,8.9
5,5,2013,41.6,32.9,24.1,22.6,3.06,9.9
6,5,2013,41.9,33.1,23.4,20.6,1.7,7.8
7,5,2013,42.9,34.5,25.9,18.8,1.68,7.8
8,5,2013,42.2,34,25.4,24.4,2.74,9.5
9,5,2013,43.5,35.3,25.6,23.9,1.27,7.2
10,5,2013,42.7,35.1,27.7,27.4,2.62,9.1
11,5,2013,38.8,33,26.6,28.7,1.52,6.6
12,5,2013,40.5,34.4,27.9,24.9,1.78,7.4
13,5,2013,40.8,33.7,25.7,26.8,1.75,7.5
14,5,2013,41.7,34.1,25.4,23.4,2.36,8.8
15,5,2013,44.1,35.4,26.4,22.2,1.59,8
16,5,2013,44.7,36.5,27.3,18.4,1.48,7.8
17,5,2013,47.1,38,28.9,11.3,1.3,7.6
18,5,2013,48.8,39,29.8,9.8,2.51,10.6
19,5,2013,47.6,38.5,28.7,11.3,2.79,11.1
20,5,2013,46.5,38.1,28.6,10.1,2.41,10
21,5,2013,48.1,38.7,27.6,10.1,1.27,7.7
22,5,2013,47.3,38.3,29.2,11.2,1.62,8.4
23,5,2013,49,39.8,29.4,9.8,2.04,9.7
24,5,2013,49.3,40,29.9,10.4,3.89,13.8
25,5,2013,46.3,38.8,30.9,20.9,5.27,14.5
26,5,2013,45.8,38.5,30.5,18.7,3.39,11.5
27,5,2013,43.9,36.3,27.6,17.8,3.23,11
28,5,2013,44,36.1,27,14.8,1.76,8.3
29,5,2013,44.5,36.2,26.8,15.9,1.83,8.6
30,5,2013,44.9,36.2,26.7,15.7,2.02,9.1
31,5,2013,47,38,27.2,11.4,1.2,7.6
1,6,2013,47.2,39.1,30,14.1,1.46,8.1
2,6,2013,46.6,39.4,30.7,15.9,1.23,7.4
3,6,2013,45.7,38.6,31.4,17.6,3.78,12.1
4,6,2013,45.7,38.6,30.3,20.3,1.66,8.3
5,6,2013,48.5,40.8,31.8,16.2,1.05,7.3
6,6,2013,48.2,40.6,32.5,13,2.45,10.3
7,6,2013,47.3,39.5,30.3,10.9,1.9,9
8,6,2013,47.5,40.1,31.4,13.3,1.06,7.1
9,6,2013,48.1,41.2,33.9,22.9,4.07,12.9
10,6,2013,47.7,41.4,34.8,24.6,3.98,12.4
11,6,2013,47.4,40.6,34,29.6,5.6,14.3
12,6,2013,33.9,31.2,29.2,63.9,3.3,5.4
13,6,2013,40,34.2,28.5,55.2,2.62,7.4
14,6,2013,40.6,35,29.2,52.3,1.89,6.9
15,6,2013,37.6,33.6,28.9,52,2.93,7
16,6,2013,36.8,31.7,27,56.1,2.7,6.7
17,6,2013,38.4,33,26.6,44.4,1.59,6.5
18,6,2013,40.8,34.8,28.4,40.1,1.45,6.8
19,6,2013,41.5,35.1,28.3,40.4,1.43,7
20,6,2013,44.8,37.3,29.4,34.7,1.25,7.4
21,6,2013,46.9,38.6,29.8,25.6,2.27,9.7
22,6,2013,46.4,39,31,23.8,3.58,11.8
23,6,2013,46.2,39.5,32.8,26.8,4.16,12.2
24,6,2013,45.9,39.6,33.3,26.9,5.04,13.3
25,6,2013,46.6,39.8,32.4,25.6,3.25,11.1
26,6,2013,47,40.7,34,26.8,3.37,11.1
27,6,2013,45.1,40,34.6,29.5,4.09,11.4
28,6,2013,45.4,40.1,35,32.5,4.09,11.2
29,6,2013,45.5,39.9,34.7,31.6,5.36,13
30,6,2013,44.4,39.1,33.9,32.3,4.52,11.6
1,7,2013,44.7,39.3,33.3,30.6,2.56,9.1
2,7,2013,45,39.2,32.7,26.1,1.39,7.3
3,7,2013,45.8,40,33.1,24.1,1.16,7
4,7,2013,46.3,40.1,33.8,21.9,1.8,8.3
5,7,2013,45.7,39.9,33.1,26.4,2.03,8.6
6,7,2013,46,40.6,34.6,29.4,2.64,9.4
7,7,2013,44.5,40.1,35.6,33.7,3.61,10.1
8,7,2013,46,40.5,34.8,30,4.88,12.7
9,7,2013,45.5,39.9,34.5,30.9,5.28,13
10,7,2013,42.3,38.3,34.1,34.4,2.64,8.2
11,7,2013,43.1,38.1,32.7,34.3,2.21,8
12,7,2013,44.4,39.3,33.5,29.3,1.98,8
13,7,2013,45.8,40,34,28.8,1.81,8
14,7,2013,46.2,40.4,33.8,28.7,2.48,9.3
15,7,2013,46.2,41,35,30.4,4.26,11.8
16,7,2013,45.8,40.7,36,29.4,3.57,10.6
17,7,2013,46.6,40.6,35.3,28.8,4.08,11.8
18,7,2013,46.1,40.5,34.5,29.1,3.24,10.4
19,7,2013,45.8,40.1,34.3,31,4.52,12
20,7,2013,45.4,40.2,35,32.4,3.87,10.8
21,7,2013,41.9,38.3,34.6,36.6,1.77,6.6
22,7,2013,46.2,40.3,34.1,29.4,1.91,8.2
23,7,2013,46.8,41.2,35.2,27.9,2.02,8.5
24,7,2013,46.2,41.3,35.9,30.3,2.02,8.2
25,7,2013,41.9,38.2,33.8,43.3,1.94,6.8
26,7,2013,38.4,35,32.3,58.8,1.3,4.9
27,7,2013,37.9,34,30.4,59.8,1.91,5.6
28,7,2013,38.9,34.3,30.1,58.3,2.21,6.2
29,7,2013,41.7,35.6,29.9,54.3,3.62,8.4
30,7,2013,41.1,35.3,29.7,51.6,4.84,9.4
31,7,2013,40.4,35.4,30.5,51.4,3.83,8.3
1,8,2013,39.9,35.2,30.7,52.6,2.84,7.1
2,8,2013,37.9,33.6,30.3,56.4,3.06,6.6
3,8,2013,39.1,34,29.1,55.5,2.55,6.7
4,8,2013,40.2,35.4,30.1,50.2,1.63,6.2
5,8,2013,41.7,36.1,30.9,45.6,3.21,8.4
6,8,2013,43,37,31.4,42,4.48,10.3
7,8,2013,42.2,36.4,31.1,40.3,4.41,10.1
8,8,2013,42.8,36.3,29.8,45.2,4.07,9.7
9,8,2013,43.1,37.3,31.8,40.7,4.16,10
10,8,2013,42.2,37.1,32.8,41.8,3.08,8.3
11,8,2013,41.3,36.4,32,42.5,3.09,8.1
12,8,2013,41.4,36,30.2,45.1,1.75,6.7
13,8,2013,41.6,36.5,32.4,45.9,3.25,8.1
14,8,2013,36.9,33.1,29.8,58.1,2.07,5.4
15,8,2013,36.7,33.3,29.9,54.1,0.73,4.2
16,8,2013,39.6,34.2,29.3,48.9,1.58,6
17,8,2013,41.1,34.5,27.9,47.1,1.81,6.8
18,8,2013,42.4,35.8,29.6,39.1,1.55,6.7
19,8,2013,43.4,36.2,29,32,0.74,5.7
20,8,2013,43.3,35.4,27.4,23.3,0.69,5.5
21,8,2013,44.2,35.9,27.5,22.6,1.84,7.9
22,8,2013,43.5,36.3,28.9,27.1,2.19,8.2
23,8,2013,44.1,36.8,29.1,27.1,1.16,6.5
24,8,2013,44.4,37.7,30.5,28.4,1.05,6.2
25,8,2013,44,38,31.4,27.9,0.98,5.9
26,8,2013,46.2,38,29.7,21.6,3.03,10.3
27,8,2013,44.8,37.2,29.7,27.4,3.59,10.6
28,8,2013,42.4,36.2,30.1,33.5,3.62,9.5
29,8,2013,43,36.4,30.1,34.6,3.47,9.4
30,8,2013,42.7,36.2,30,34.7,3.45,9.3
31,8,2013,42.6,36,29.4,32.4,3.57,9.6
1,9,2013,42,35.4,28.7,33.6,2.86,8.5
2,9,2013,43,35.9,29.1,31.2,3.08,9.1
3,9,2013,43.4,35.5,28.3,28.3,2.57,8.6
4,9,2013,42.8,35,27.3,27.2,2.53,8.4
5,9,2013,43.6,35,26.7,25.3,3.34,10
6,9,2013,42.6,34.4,26.8,24.8,2.06,7.7
7,9,2013,42.3,34.4,27.1,27.7,2.46,8.1
8,9,2013,41.7,34.3,27.3,30.3,3.14,8.9
9,9,2013,41.3,34.2,27.1,31.7,2.49,7.8
10,9,2013,41.8,34.4,27.4,27.9,2.74,8.4
11,9,2013,42.8,34.5,26.5,29.4,1.56,6.7
12,9,2013,42.9,35,27.6,24.8,1.65,6.8
13,9,2013,42.6,35.1,27.6,24.1,1.28,6
14,9,2013,41.9,34.5,27.1,22.8,1.2,5.8
15,9,2013,42.8,34.5,26.6,21,1.2,5.9
16,9,2013,40.7,33.1,26.3,24.7,1.46,6
17,9,2013,40.3,33,25.4,30.5,1.4,5.9
18,9,2013,41.7,34.4,27.3,25.9,1.05,5.3
19,9,2013,42.3,34.6,27.2,24.2,0.84,5
20,9,2013,42.6,34.2,26.2,22.8,1.38,6.1
21,9,2013,41.6,33.6,26.3,23.9,1.36,5.9
22,9,2013,41.3,33.7,26.3,37.8,1.38,5.7
23,9,2013,41.6,34.5,27.7,40.1,1.27,5.5
24,9,2013,42,35.4,29.6,37.5,0.94,4.9
25,9,2013,41.8,35.1,28.9,34.8,1.3,5.5
26,9,2013,40.7,34.5,28.4,37.9,1.48,5.5
27,9,2013,41.3,34.6,28.4,40.9,2.71,7.2
28,9,2013,39.9,34.1,28.6,42.4,3.12,7.2
29,9,2013,40,33.9,28.1,40.9,1.68,5.6
30,9,2013,39.8,33.7,28,37.5,1.49,5.3
1,10,2013,39.4,33.3,27.6,40.3,1.59,5.3
2,10,2013,39.3,33,27.5,42.4,1.57,5.2
3,10,2013,39.8,33.4,27.7,39.9,1.03,4.6
4,10,2013,39.7,33.2,27.4,37.3,1.23,4.9
5,10,2013,39.5,32.7,26.6,37.2,1.28,4.9
6,10,2013,40.8,33.5,26.3,32.3,1.42,5.4
7,10,2013,41,34,27.1,32.1,0.73,4.2
8,10,2013,40.4,33.5,27,33.6,0.92,4.4
9,10,2013,39.4,33.1,27.3,38.5,1.26,4.7
10,10,2013,39.9,33.5,27.9,38.4,0.96,4.3
11,10,2013,39.9,33.3,26.8,36.9,1.49,5.1
12,10,2013,35.8,30.7,26,44.9,1.83,4.8
13,10,2013,36.6,29.9,24.3,45.6,1.81,4.9
14,10,2013,37.9,30.4,24.1,36.3,0.83,3.9
15,10,2013,38.5,30.2,22.9,25.9,0.98,4.2
16,10,2013,37.8,29.9,22.1,26.9,1.45,4.9
17,10,2013,37.5,29.6,22.4,25.5,1.55,5
18,10,2013,36.6,28.4,21.9,31.6,1.8,5.2
19,10,2013,37.6,28.7,21.2,20.8,1.13,4.3
20,10,2013,37.1,27.4,18.9,18.8,0.89,3.8
21,10,2013,36.8,27.1,18.3,19,0.96,3.9
22,10,2013,36.4,27.3,18,16.6,1.19,4.3
23,10,2013,35,26.5,18.4,17.7,1.05,3.9
24,10,2013,34.5,25.3,17.4,25,1.71,4.9
25,10,2013,34.1,26.4,18.8,24,0.79,3.3
26,10,2013,34.7,26.6,18.6,22.7,0.88,3.4
27,10,2013,33.6,24.7,17.6,24.9,1.47,4.3
28,10,2013,33.9,24.9,16.9,22.6,1.14,3.8
29,10,2013,34.4,25.3,17.1,15.3,1.03,3.6
30,10,2013,33.4,24.9,17.8,20.4,1.14,3.7
31,10,2013,30.8,22.8,16.9,29.6,2.41,5.1
1,11,2013,31.1,22.3,15.3,24.5,1.41,3.9
2,11,2013,31.3,22.5,14.2,21.5,1.02,3.3
3,11,2013,31.3,22.9,15.4,16.9,1.05,3.3
4,11,2013,30.2,22.7,16.5,18.9,0.84,2.9
5,11,2013,29.1,22.4,18.5,22.3,1.52,3.8
6,11,2013,24.4,19.3,14.5,51.3,4.29,4.4
7,11,2013,26.6,18.7,12.4,56.8,1.73,3.1
8,11,2013,26.1,18.6,12.6,55.9,2.2,3.3
9,11,2013,26.9,19.3,13.3,43.2,0.97,2.6
10,11,2013,28.2,20,12.5,35.6,1.01,2.8
11,11,2013,28.9,21.2,14.6,27.9,0.69,2.4
12,11,2013,30.3,21.5,14.4,24.5,1.02,3
13,11,2013,28.1,19.3,13.4,24.9,1.24,3.2
14,11,2013,26.8,17.9,11.4,32.4,1.93,3.8
15,11,2013,27.6,19.3,11.6,30.3,1.23,3
16,11,2013,28.7,20.2,12.4,26.4,0.95,2.7
17,11,2013,28.5,20.3,13.1,26.3,1.26,3.1
18,11,2013,30.6,21.3,13.5,30.6,1.01,2.9
19,11,2013,31.2,21.8,14,24.9,1.23,3.3
20,11,2013,31.6,22,13.2,23.4,1.34,3.5
21,11,2013,30.6,21.2,14,23.1,1.5,3.6
22,11,2013,28.8,19.7,13.3,28.3,2.16,4.2
23,11,2013,29.8,20.6,12.9,29.3,1.36,3.3
24,11,2013,28.1,20.9,13.8,31.1,1.04,2.7
25,11,2013,30.7,22,15.6,32,1.35,3.3
26,11,2013,30,21.5,15,35.4,1.45,3.3
27,11,2013,30.2,21.3,14,34.4,1.22,3
28,11,2013,29.8,20.8,14.4,34.6,1.62,3.5
29,11,2013,29.4,21.2,14.7,34.6,1.45,3.2
30,11,2013,30.6,21.5,14,22.4,1.08,2.9
1,12,2013,30,21.2,12,18.4,0.79,2.3
2,12,2013,30.7,22.1,16.8,16.8,1.15,3
3,12,2013,27.3,18.1,12,28.9,2.06,3.8
4,12,2013,26.6,18,11.3,30.4,1.7,3.3
5,12,2013,27.1,18.5,11.6,27.2,1.2,2.8
6,12,2013,27.7,19.6,11.7,23.6,0.78,2.2
7,12,2013,27.9,20.2,14.2,21.1,0.89,2.4
8,12,2013,27.2,18.8,12.4,24.4,1.32,2.9
9,12,2013,26.4,18.3,11.8,29.1,1.33,2.8
10,12,2013,25.7,17.5,10.7,34.7,1.1,2.4
11,12,2013,23.8,16.7,11.7,37.3,1.41,2.6
12,12,2013,25.5,17.4,11.2,46.2,1.38,2.5
13,12,2013,26.4,18.3,11.3,30.1,1.34,2.8
14,12,2013,27.9,18.9,10.6,17.7,1.33,3
15,12,2013,26.5,17.7,11.7,20.6,1,2.4
16,12,2013,24.8,16.6,9.6,28.7,1.2,2.5
17,12,2013,26.7,17.9,11.6,30.9,1.2,2.6
18,12,2013,23.5,16.1,9.9,24,1.45,2.8
19,12,2013,24.7,14.1,6.8,16.3,2.3,4.1
20,12,2013,22.4,13.7,5.7,18.6,1.09,2.3
21,12,2013,20.5,12.9,6.7,17.3,1.23,2.4
22,12,2013,20.5,12.2,6.1,32.4,1.54,2.5
23,12,2013,20.3,12.5,5.8,33.6,1.71,2.7
24,12,2013,21.7,13.6,6.8,25.1,0.99,2.1
25,12,2013,21.9,13.5,5.5,22.1,1.05,2.2
26,12,2013,21.6,13.7,5.7,18.8,0.98,2.1
27,12,2013,21.6,12.9,5.5,15.4,1.2,2.5
28,12,2013,20.8,11.2,3.3,16.2,1.44,2.7
29,12,2013,19.6,10.8,2.8,17.9,1.48,2.6
30,12,2013,18.4,9.5,1.9,15.1,1.47,2.6
31,12,2013,18.8,9.1,1.7,17.4,1.78,2.9
1,1,2014,17.8,8.6,1.6,19.3,1.94,2.9
2,1,2014,20.3,10.8,1.9,16.1,1.27,2.5
3,1,2014,21.7,11.8,5.5,12.8,1.29,2.6
4,1,2014,21.7,12.6,3.9,14.1,1.05,2.3
5,1,2014,22.5,12.6,4.2,17.5,1.45,2.9
6,1,2014,21.4,12.3,3.3,19.3,1.48,2.8
7,1,2014,22.3,13.8,7.5,22.6,1.2,2.5
8,1,2014,16.6,11.2,7.4,41,1.71,2.3
9,1,2014,18.8,11,4.8,57.4,1.8,2.2
10,1,2014,19.4,12.3,7.5,39.3,0.85,1.8
11,1,2014,21.8,12.5,3.8,21.8,1.1,2.4
12,1,2014,22.4,14.3,6,20.2,0.89,2.2
13,1,2014,23.4,15.8,9.4,22.6,0.8,2.1
14,1,2014,22.7,14.9,7.5,23.8,1.32,2.7
15,1,2014,24.8,15.3,8.6,22.8,1.5,3.1
16,1,2014,22.4,13.9,9,29.4,1.04,2.3
17,1,2014,16.9,12.6,8.6,39.3,1.14,2
18,1,2014,22.6,12.9,5.8,36.7,1.11,2.4
19,1,2014,21.1,12.9,6.1,46.1,1.88,2.8
20,1,2014,22.3,14.1,6.2,37.4,1.27,2.5
21,1,2014,22.5,14.7,7.7,41.9,2.03,3.1
22,1,2014,22.6,14.8,8.7,37.6,2.13,3.3
23,1,2014,21.2,13.6,6.8,57.7,1.53,2.4
24,1,2014,22.3,14.2,7,49.1,1.26,2.4
25,1,2014,23.8,16.3,10.9,37,0.7,2.1
26,1,2014,25.5,17.2,9.4,31.3,1.04,2.7
27,1,2014,26,17.9,11.1,30.6,0.81,2.4
28,1,2014,25.4,17.2,10.1,32.8,1.18,2.8
29,1,2014,27.3,18.1,11,26.9,0.95,2.8
30,1,2014,27,18.2,11.9,24.8,0.91,2.7
31,1,2014,26.1,17.4,10.5,28.2,0.9,2.6
1,2,2014,23.7,16.2,9.9,30.3,1.33,3
2,2,2014,26,17.4,10.9,33.2,1.43,3.3
3,2,2014,22.6,16.3,11.1,48.1,1.83,3
4,2,2014,22.9,14.7,7.8,55.1,1.54,2.7
5,2,2014,24.5,16.8,11.2,50.4,1.15,2.6
6,2,2014,21.5,14.7,10.1,56.3,3.23,3.4
7,2,2014,21.7,13.3,8,41.8,2.16,3.4
8,2,2014,20.9,11.6,3.6,21.4,1.77,3.5
9,2,2014,22.6,13.1,3.7,17.6,1.33,3.2
10,2,2014,21.3,13.6,6.8,17.4,1.02,2.7
11,2,2014,22.4,13.1,4.4,21.4,1.57,3.5
12,2,2014,22.9,13.5,4.9,24.5,1.5,3.4
13,2,2014,23.3,14,5.1,23.5,1.52,3.5
14,2,2014,22.6,14.5,6.8,24.4,1.31,3.2
15,2,2014,23,15,8.2,23.1,1.31,3.3
16,2,2014,22.5,14.2,6,28.5,1.55,3.4
17,2,2014,25.3,16,7.9,22.4,1.04,3.2
18,2,2014,26.4,16.3,8.1,19,1.12,3.4
19,2,2014,26.5,17,10.6,18,1.15,3.5
20,2,2014,25.8,16,8.8,26.1,2.88,5.3
21,2,2014,21.7,14.1,9.4,50.6,3.44,4
22,2,2014,24.6,15.1,7.4,53.6,1.4,3.2
23,2,2014,25.2,17.2,9.8,36.3,1.19,3.3
24,2,2014,26.6,18.4,11.1,30.7,0.96,3.3
25,2,2014,27.4,18.8,12.2,27.6,1.12,3.6
26,2,2014,27.9,19.4,12.1,27.6,1.05,3.6
27,2,2014,24.5,17.9,12.2,45.4,1.34,3.3
28,2,2014,26.2,18.6,11,40.3,1.3,3.6
1,3,2014,26.8,18.9,11.8,30.1,1.1,3.6
2,3,2014,27,18.1,9.5,32.7,1.7,4.3
3,3,2014,25.5,17.4,11.9,39.7,2.4,4.5
4,3,2014,23,16.3,9.1,54.3,2.73,3.9
5,3,2014,26.5,18.6,11.3,51.3,1.02,3.3
6,3,2014,27.2,19.2,11.2,39,1.2,3.8
7,3,2014,29.1,20.9,13.5,33.8,1.17,4
8,3,2014,30.1,21.8,13.6,36.8,1.22,4.2
9,3,2014,31.1,23.5,16.9,34.5,2.09,5.3
10,3,2014,32.8,22.6,13.7,29.7,3.23,7.1
11,3,2014,24.9,16.9,10,36.8,2.03,4.4
12,3,2014,26.7,17.5,8.4,33.4,1.8,4.6
13,3,2014,29.8,20.5,11.5,28.8,1.43,4.7
14,3,2014,32.9,23.2,13.4,23.6,1.29,4.9
15,3,2014,33.4,24.7,17.3,25.4,1.27,4.8
16,3,2014,33.1,23.9,14.7,38.6,1.71,5.3
17,3,2014,32.8,23.7,15.8,33.6,1.93,5.6
18,3,2014,32.6,22.8,14.7,28.4,1.8,5.6
19,3,2014,32.2,22.6,13.5,28.2,1.28,4.9
20,3,2014,35,25.1,16.6,18.5,2.06,6.5
21,3,2014,33.3,25.1,17.5,20.5,2.09,6.3
22,3,2014,33.4,24.7,16,31.6,1.76,5.7
23,3,2014,28.8,22.7,18.2,45.8,1.8,4.5
24,3,2014,28.2,21.9,16.4,59.1,1.67,4.1
25,3,2014,31,23.1,15.5,44.3,1.23,4.6
26,3,2014,31,23.4,16.8,37.1,1.7,5.1
27,3,2014,31.7,24,17.8,34.6,1.2,4.7
28,3,2014,32,24.1,17.3,42.1,2.18,5.7
29,3,2014,30.5,22.7,15.6,50.2,2.61,5.6
30,3,2014,33.1,24.9,16.4,36.9,1.06,4.8
31,3,2014,35.2,26.2,17.2,27.2,0.98,5.1
1,4,2014,36.3,27.9,20.1,29.1,1.68,6.2
2,4,2014,34.3,26.6,19.6,32.9,2.34,6.6
3,4,2014,33.4,25.6,16.9,41.6,1.67,5.6
4,4,2014,35.5,27.5,20.4,31.3,1.52,5.8
5,4,2014,36.4,28.7,21.4,32.2,1.3,5.6
6,4,2014,37.2,28.2,21,35.5,1.93,6.6
7,4,2014,33.1,25,18.1,38.6,2.48,6.5
8,4,2014,35,26.1,18.3,22.6,1.08,5.3
9,4,2014,35.8,26.1,16.3,21.3,1.26,5.9
10,4,2014,37.3,27.4,18.9,19.3,1.73,6.8
11,4,2014,38.6,28.5,19,16.9,1.61,6.9
12,4,2014,39.9,30.5,21.6,15.6,1.51,6.8
13,4,2014,37.5,29.2,21.6,22.8,3.3,9
14,4,2014,36.6,28.1,20.1,26.8,2.23,7.3
15,4,2014,37.5,28.6,19.4,26,1.59,6.6
16,4,2014,37.5,29,20,29.4,1.56,6.5
17,4,2014,36.7,29.4,21.8,27.3,2.33,7.4
18,4,2014,34,27.1,20.8,36.3,1.77,6
19,4,2014,33.5,25.9,17.8,47.1,1.06,5.2
20,4,2014,34.3,27,19,38.1,1.75,6.2
21,4,2014,36,28.4,20.1,36.7,2.05,6.8
22,4,2014,34.9,28.1,21.7,44.4,2.12,6.3
23,4,2014,38.2,29.8,21.5,38.2,2.02,7.2
24,4,2014,40.3,32,22.9,28.7,1.23,6.5
25,4,2014,38.9,31.2,23.2,31.7,1.99,7.4
26,4,2014,40.4,32,24.9,25.3,1.34,6.6
27,4,2014,41.4,32.5,23.4,21.5,0.84,5.9
28,4,2014,43.9,34.1,25.2,15.4,1.44,7.4
29,4,2014,44.6,34.5,25,14,1.43,7.5
30,4,2014,45.8,35.8,26.5,13.5,2.01,8.9
1,5,2014,45.1,36.5,27.7,15.9,1.56,7.8
2,5,2014,45.5,37,28.1,16.9,1.26,7.2
3,5,2014,44.1,36,28.1,23.2,3.12,10.3
4,5,2014,39.3,33.1,26.3,30.6,1.95,7.3
5,5,2014,41.4,34,26.9,29.6,2.03,7.9
6,5,2014,41.7,34.9,27.2,26.2,1.48,7.1
7,5,2014,42.2,35.1,28.7,23,2.38,8.7
8,5,2014,41.8,34.6,27.2,19.1,1.79,7.7
9,5,2014,40.6,34.1,26.1,20,1.42,6.9
10,5,2014,36.4,31.3,26.4,28,2.66,7.8
11,5,2014,38.6,32.4,25.5,27.1,1.16,6.1
12,5,2014,39.6,31.9,25.2,34.8,3.95,9.9
13,5,2014,35.6,29.1,23.2,46.9,3.77,7.9
14,5,2014,35.2,29.3,22.4,40.3,1.83,6.4
15,5,2014,36.6,31.8,25.7,37,1.16,5.7
16,5,2014,35.5,31.2,27.3,41.1,1.69,5.8
17,5,2014,32.5,29,25.1,56.6,1.46,4.8
18,5,2014,34.9,29.2,23.1,52.8,1.23,5.5
19,5,2014,36.1,30.9,25,42.5,0.66,5
20,5,2014,38.2,31.6,24.6,39.4,1.08,6
21,5,2014,40.3,32.7,24.6,35.4,1.25,6.7
22,5,2014,43.4,33.8,24.7,31.8,2.12,8.8
23,5,2014,41.9,33.2,24.9,26.5,3.8,11
24,5,2014,41.1,32.7,24.3,27.3,2.4,8.8
25,5,2014,41.1,33.2,24.1,28.9,1.45,7.3
26,5,2014,42.1,34.4,26.3,28.3,1.86,8.1
27,5,2014,42.6,34.9,26.3,26.9,1.03,6.7
28,5,2014,45.4,37.4,28.9,22.2,0.81,6.5
29,5,2014,47.4,38.8,29.1,19.4,1.24,7.8
30,5,2014,45.4,38.4,30.6,22.3,1.81,8.4
31,5,2014,45.7,38.4,30.6,20.3,2.81,10.4
1,6,2014,42.4,35.6,29,23.9,4.12,11.5
2,6,2014,43.6,36.3,27.9,23.5,1.62,7.9
3,6,2014,44.5,37.2,28.7,19.7,1.72,8.3
4,6,2014,46.7,38.8,29.7,16.4,1.78,8.8
5,6,2014,47.2,40,32.4,15.2,0.94,6.7
6,6,2014,48.6,40.8,32.5,14.9,2.2,9.8
7,6,2014,47.6,40,31.8,15.4,2.22,9.7
8,6,2014,47.1,38.7,30,13.9,2.53,10.4
9,6,2014,47.9,39.5,30.5,12.8,2.54,10.6
10,6,2014,47.2,38.6,28.8,12.1,2.02,9.4
11,6,2014,46.9,39.5,31.9,17.8,4.34,13.4
12,6,2014,44,38.5,32,26.2,5.39,13.3
13,6,2014,45,39.1,33.1,29.6,5.38,13.2
14,6,2014,45.1,39.1,33.2,32.1,5.6,13.3
15,6,2014,45.4,39.5,33.3,29.4,4.87,12.7
16,6,2014,47.1,40.6,33.5,27.1,5.4,14.2
17,6,2014,48.1,41,34,23.6,5.6,15.2
18,6,2014,46,39.7,33.5,26.6,4.71,12.9
19,6,2014,45.4,39.9,34.1,26.7,4.24,12
20,6,2014,47.8,41.2,34,21.1,5.21,14.7
21,6,2014,47.3,40.6,33.9,21.5,4,12.6
22,6,2014,44.1,38.7,33.5,27.3,2.75,9.4
23,6,2014,43.3,37.7,31,30.8,3.06,9.7
24,6,2014,44.4,38.6,32.2,32.3,3.52,10.5
25,6,2014,44.1,38.5,32.9,32.5,3.44,10.2
26,6,2014,43.5,38.1,32.3,32.6,3.16,9.7
27,6,2014,44.4,39.1,33.5,32.3,4.05,11
28,6,2014,45.1,39.6,34.3,29.6,3.56,10.7
29,6,2014,45.5,39.7,33.6,29,3.82,11.3
30,6,2014,44,38.5,33.1,33.9,4.28,11.1
1,7,2014,42,37.5,33.1,37.3,3.77,9.6
2,7,2014,41.5,37.1,33.1,38.3,3.54,9.1
3,7,2014,40.7,36.4,32.2,40.5,2.02,7
4,7,2014,42.1,37,32,39.1,3.95,9.8
5,7,2014,43.2,37.9,32.8,35.6,3.3,9.5
6,7,2014,43.1,38,32.8,31.5,3.32,9.8
7,7,2014,44.4,38.5,32.3,29.1,3.52,10.6
8,7,2014,44.4,38.8,32.7,28.8,3.88,11.1
9,7,2014,45.8,39.4,32.8,26.6,5.24,13.6
10,7,2014,45,38.9,32.6,25.6,5.1,13.2
11,7,2014,45.7,39,32.1,24.7,5.32,13.9
12,7,2014,46.3,39.7,32.7,25.2,4.43,12.7
13,7,2014,47.3,40.5,33.1,24,4.67,13.5
14,7,2014,46.7,40.4,33.8,25.7,3.33,11
15,7,2014,47.7,41.1,34.2,23.6,3.74,12
16,7,2014,48,41.7,34.7,22.1,1.8,8.5
